"id","sample_01.fasta","sample_02.fasta","sample_03.fasta","sample_04.fasta","sample_05.fasta","sample_06.fasta","sample_07.fasta","sample_08.fasta","sample_09.fasta","sample_10.fasta","sample_11.fasta","sample_12.fasta","sample_13.fasta","sample_14.fasta","sample_15.fasta","sample_16.fasta"
"NM_001001928",1978,1889,2028,2044,2015,1897,1852,1867,2025,2030,1864,2104,2076,2076,2067,1948
"NM_001002034",522,434,520,474,365,587,462,486,469,549,464,434,512,447,494,487
"NM_001002837",411,457,455,443,411,456,459,447,407,430,479,423,403,487,410,487
"NM_001002862",562,606,643,663,610,584,684,591,727,635,513,596,597,566,591,684
"NM_001002876",156,142,119,166,233,153,169,183,155,173,130,231,130,186,197,155
"NM_001002877",604,477,473,568,468,522,505,451,511,554,590,509,533,566,544,577
"NM_001002878",564,534,541,571,579,499,502,545,559,498,497,448,584,645,548,588
"NM_001002879",499,583,493,497,468,454,459,512,524,516,519,434,483,513,499,537
"NM_001002880",281,230,263,231,203,307,313,227,245,261,272,331,236,242,264,254
"NM_001003406",2033,2136,1949,1911,1984,2256,1868,1982,2060,2044,1987,1978,1880,1962,2068,1998
"NM_001003681",757,764,851,839,847,702,836,789,947,774,973,799,840,816,849,779
"NM_001003684",202,158,234,230,210,197,156,213,214,228,185,195,187,188,249,200
"NM_001003692",208,179,227,178,172,246,245,167,178,170,213,167,211,191,136,181
"NM_001003704",221,157,231,246,182,284,202,225,232,242,172,210,216,199,195,259
"NM_001003789",512,408,476,415,412,459,448,416,468,419,367,461,370,476,426,469
"NM_001003796",295,247,315,318,260,336,347,314,285,337,264,286,300,305,271,307
"NM_001003828",401,423,391,389,308,391,391,319,385,368,356,340,305,393,350,402
"NM_001003891",687,753,698,690,753,644,720,673,700,609,731,753,746,642,676,660
"NM_001004426",579,591,723,658,631,544,564,576,631,597,592,568,680,657,595,568
"NM_001005239",200,152,175,220,175,147,201,225,141,180,146,200,217,160,204,172
"NM_001005409",1023,1048,958,962,954,1050,1085,974,1010,1037,1007,963,902,1000,1125,952
"NM_001005735",371,359,370,381,397,438,445,382,392,326,375,346,419,393,310,379
"NM_001006666",135,189,132,185,129,154,180,138,223,124,196,139,168,191,218,171
"NM_001007188",563,420,521,465,435,494,443,408,473,545,417,549,490,468,465,485
"NM_001007467",865,882,906,865,869,928,858,888,815,820,746,908,957,963,848,945
"NM_001007468",285,317,352,333,341,305,369,333,345,368,351,302,346,314,318,341
"NM_001008494",770,609,729,826,653,772,698,632,714,672,710,748,615,670,735,637
"NM_001008496",635,698,643,701,772,694,740,681,2720,2755,2806,2811,2885,2870,2714,2803
"NM_001008566",411,367,405,474,347,430,454,433,389,387,460,365,403,304,393,423
"NM_001008695",193,222,209,229,220,238,265,262,221,194,270,222,203,185,215,236
"NM_001008697",631,567,689,544,567,627,623,581,558,724,541,531,506,589,508,594
"NM_001009880",1150,1329,1246,1195,1055,1211,1305,1318,1247,1199,1176,1186,1215,1236,1293,1221
"NM_001009939",440,444,442,549,408,537,475,443,521,453,440,475,473,361,427,525
"NM_001010859",159,192,189,155,158,128,122,155,155,215,137,185,142,166,153,160
"NM_001013436",348,223,247,245,280,288,253,267,256,241,277,244,264,276,308,301
"NM_001013647",2123,1936,2019,1930,2120,2065,1932,2002,2195,2179,1988,2133,1955,2005,2105,2000
"NM_001013694",250,247,263,274,309,265,237,245,276,280,296,224,238,257,293,210
"NM_001014440",225,206,214,211,210,214,172,170,213,173,186,143,157,209,185,192
"NM_001017437",588,588,621,620,645,547,553,609,590,666,626,703,627,631,504,580
"NM_001017526",370,358,343,362,318,336,366,400,392,345,291,301,324,369,340,349
"NM_001017528",363,355,296,404,385,410,347,345,2003,2180,2087,2032,1970,1885,1962,2069
"NM_001017529",345,293,357,365,309,344,282,374,324,326,278,314,355,347,316,361
"NM_001017530",392,325,396,413,379,409,415,414,454,415,424,403,400,398,424,380
"NM_001017964",924,713,715,836,825,830,825,888,243,185,331,305,247,266,286,240
"NM_001017981",353,356,379,331,372,328,379,362,356,402,382,361,392,401,392,411
"NM_001018050",840,930,953,907,763,945,870,922,825,864,953,822,743,953,931,922
"NM_001018052",802,902,892,798,938,874,880,785,929,968,757,905,934,951,943,885
"NM_001018060",439,514,561,488,454,472,561,518,395,520,474,509,474,433,476,468
"NM_001024843",3358,3072,3154,3311,2992,3328,3135,3187,3260,3058,3355,3135,3164,3283,3084,3201
"NM_001024938",429,444,469,554,488,401,532,542,435,335,436,477,508,499,440,406
"NM_001024939",506,446,471,449,439,485,509,543,500,402,423,531,475,501,518,432
"NM_001025161",305,305,310,277,242,360,301,282,293,299,258,292,301,284,323,298
"NM_001031695",1356,1332,1291,1307,1339,1348,1283,1430,1552,1339,1534,1391,1239,1311,1420,1465
"NM_001031801",625,630,595,506,613,603,572,528,555,601,481,505,649,647,574,606
"NM_001032364",555,465,566,496,485,568,389,513,2363,2058,2139,2123,2011,2240,2156,1996
"NM_001032365",1000,926,921,1054,1026,980,952,949,495,505,503,494,498,521,466,475
"NM_001033024",309,334,348,356,358,414,380,308,385,370,380,359,399,317,335,310
"NM_001033853",224,296,240,237,260,258,216,261,212,238,232,201,276,233,239,291
"NM_001035247",304,366,343,333,405,361,314,356,324,371,312,346,402,359,323,381
"NM_001037666",332,343,388,308,373,291,334,257,300,337,324,340,315,422,385,310
"NM_001037814",561,537,474,506,492,547,498,474,606,567,564,476,548,580,477,555
"NM_001039141",2100,2045,1965,2033,1932,1921,1962,1973,2062,2167,1847,2108,2022,1913,1928,2020
"NM_001039366",205,376,204,362,314,234,245,329,260,306,275,301,299,306,261,233
"NM_001039367",249,288,292,250,283,252,288,278,224,312,261,263,257,269,286,301
"NM_001039570",1156,1233,1311,1165,1397,1246,1253,1190,1195,1172,1168,1219,1120,1085,1178,1275
"NM_001039583",382,404,367,429,432,475,397,447,446,464,499,427,480,435,477,438
"NM_001039584",447,403,392,428,363,410,394,389,380,409,386,415,411,403,375,423
"NM_001039948",1211,1335,1179,1280,1231,1188,1172,1164,1225,1133,1132,1350,1173,1285,1289,1392
"NM_001044370",548,460,565,578,596,550,507,632,531,490,528,484,456,536,515,501
"NM_001051",678,952,874,798,754,852,870,958,769,864,776,750,868,823,795,879
"NM_001079539",291,400,342,368,400,452,361,375,1866,1909,1953,2028,1985,1896,2080,2097
"NM_001080843",225,175,188,228,243,227,205,272,216,242,166,188,234,234,230,227
"NM_001082576",1437,1245,1406,1547,1342,1434,1420,1295,1382,1424,1404,1419,1464,1334,1344,1508
"NM_001082577",1382,1222,1267,1404,1448,1341,1430,1296,1340,1501,1427,1408,1412,1433,1488,1323
"NM_001082578",1351,1375,1368,1487,1478,1353,1466,1392,1254,1376,1617,1383,1395,1358,1362,1426
"NM_001082579",1418,1274,1496,1457,1419,1522,1436,1376,1284,1298,1253,1361,1553,1470,1493,1401
"NM_001082967",530,498,512,500,504,491,478,552,546,527,543,500,565,510,528,499
"NM_001084392",106,109,111,179,209,149,171,93,158,138,161,104,160,141,97,120
"NM_001084393",301,272,286,365,338,348,324,358,393,323,251,348,374,282,342,364
"NM_001085425",823,893,852,867,895,838,810,884,770,791,916,840,768,921,865,793
"NM_001085426",793,847,849,939,789,846,816,890,790,814,794,726,825,776,903,855
"NM_001085427",789,818,821,826,910,842,749,790,4635,4659,4507,4443,4573,4340,4528,4542
"NM_001085428",882,807,857,790,843,765,845,834,4037,4298,3904,3751,3749,4076,4006,4053
"NM_001097",294,308,273,308,224,248,321,280,309,259,335,245,248,291,292,351
"NM_001098",524,516,541,524,485,495,517,615,564,546,564,590,589,576,598,476
"NM_001098270",1010,1077,966,1031,949,943,935,997,921,1008,925,985,1050,1118,1038,1076
"NM_001098497",1201,1258,1258,1241,1250,1245,1222,1301,1238,1054,1269,1347,1171,1290,1208,1233
"NM_001098498",1198,1244,1161,1206,1067,1120,1142,1271,1109,1227,1218,1206,1147,1160,1146,1114
"NM_001098504",978,906,1023,997,926,971,907,882,940,1007,995,1081,855,1060,990,1004
"NM_001098527",520,453,455,495,540,475,453,561,424,476,501,531,452,520,561,505
"NM_001098535",252,308,319,371,341,222,297,360,333,261,328,234,286,279,334,311
"NM_001099294",1237,1304,1291,1225,1241,1396,1305,1172,1325,1236,1332,1392,1317,1551,1281,1364
"NM_001099781",505,585,496,562,403,463,450,548,492,467,533,425,500,623,534,498
"NM_001099782",476,480,571,510,432,451,439,533,468,483,464,503,449,508,519,482
"NM_001102371",960,977,1027,1102,1101,1036,952,927,901,924,999,1038,1053,1033,987,980
"NM_001104595",600,667,645,616,622,718,628,692,613,692,633,710,556,644,725,771
"NM_001110215",111,77,91,84,116,124,145,119,110,131,94,145,117,128,105,103
"NM_001113755",300,343,366,345,300,358,365,350,298,299,424,327,376,358,335,307
"NM_001113756",454,391,314,428,407,372,377,335,1943,1895,1959,1777,1842,1894,1810,1773
"NM_001122731",703,714,645,716,704,640,581,723,668,699,717,623,805,646,614,697
"NM_001123225",80,102,105,56,78,95,71,70,78,92,91,83,83,67,89,71
"NM_001123378",203,279,261,272,297,289,247,287,263,244,271,284,281,299,315,300
"NM_001127",806,871,827,866,832,812,802,849,787,881,814,978,737,855,750,926
"NM_001127649",835,844,832,884,839,782,935,869,823,878,828,901,963,913,856,924
"NM_001128633",1139,1128,1147,1176,1240,1021,1156,1155,1234,1290,1189,1222,1092,1224,1242,1261
"NM_001128635",1091,1293,1075,985,1027,1104,1139,1004,956,1074,1078,1094,1113,1137,1172,989
"NM_001129819",568,693,658,586,650,689,559,594,681,613,705,652,598,624,633,642
"NM_001130517",333,366,325,309,325,344,278,325,360,314,294,310,321,284,245,343
"NM_001130861",513,461,422,523,481,509,519,362,487,463,447,485,519,483,438,440
"NM_001130919",425,475,452,442,487,476,398,432,422,447,396,423,485,461,436,415
"NM_001130920",503,496,509,466,537,439,519,496,450,439,447,424,394,486,484,386
"NM_001130921",526,417,421,479,399,544,489,586,538,449,592,457,533,441,492,403
"NM_001130922",434,447,389,358,502,335,403,439,420,432,445,406,500,372,502,505
"NM_001130923",461,469,502,492,499,453,501,493,367,380,453,452,441,519,431,410
"NM_001135101",330,301,307,276,364,368,343,279,324,383,293,290,315,331,275,287
"NM_001135161",375,457,490,481,392,497,456,505,447,485,543,400,460,430,419,448
"NM_001135162",427,412,441,498,469,529,415,387,430,552,383,441,437,385,473,450
"NM_001135729",498,431,405,491,466,496,375,463,453,551,425,457,570,507,585,368
"NM_001135730",430,415,436,476,408,429,528,431,540,516,396,399,471,463,443,465
"NM_001135732",443,527,533,426,538,505,458,466,460,467,449,520,474,397,453,547
"NM_001135751",190,174,192,205,207,202,244,256,251,208,328,194,238,227,192,206
"NM_001135772",333,361,271,281,366,308,400,410,368,286,307,346,323,332,363,392
"NM_001135774",651,704,663,591,585,628,631,561,601,653,687,572,673,579,652,610
"NM_001135825",608,569,661,574,594,678,661,631,574,694,707,583,510,555,638,580
"NM_001135862",965,1108,1030,1124,1119,1032,970,1084,725,719,620,692,715,703,624,751
"NM_001135911",439,490,446,461,486,465,481,525,2095,2269,2397,2132,2108,2235,2077,2295
"NM_001136004",1541,1666,1567,1561,1663,1682,1504,1781,1564,1587,1476,1623,1666,1571,1560,1591
"NM_001136029",1116,1143,1069,1126,954,1159,1077,1108,1017,1045,1059,1084,1034,943,961,1080
"NM_001136213",387,393,414,355,468,375,435,408,375,401,365,444,351,390,356,411
"NM_001136540",551,546,622,709,653,547,555,671,573,545,569,544,559,646,542,464
"NM_001136541",544,607,457,608,673,510,689,539,659,557,581,662,579,593,590,575
"NM_001137605",721,806,648,731,781,728,668,629,680,714,711,696,753,765,655,724
"NM_001142293",553,537,585,521,566,583,506,567,535,609,517,523,483,490,631,544
"NM_001142964",1000,956,957,1026,989,1009,1013,942,1032,1002,1083,925,995,1035,943,1006
"NM_001144931",122,116,91,106,108,91,135,113,99,114,170,106,99,96,108,95
"NM_001145134",528,494,585,572,605,535,473,557,572,551,540,465,462,451,501,514
"NM_001145135",566,596,616,550,518,531,516,486,501,508,517,514,580,515,621,493
"NM_001145136",520,450,471,407,482,547,494,529,465,454,498,564,471,531,467,509
"NM_001145137",583,575,518,533,545,541,593,540,2582,2365,2310,2450,2355,2520,2460,2358
"NM_001145206",2060,2350,1981,2027,2227,2037,2316,2053,2027,1896,2091,2311,2059,2102,2150,2082
"NM_001145398",950,833,914,918,790,923,869,900,858,840,811,829,965,874,895,848
"NM_001145418",2309,2402,2231,2441,2326,2431,2389,2177,2347,2389,2323,2356,2475,2432,2353,2275
"NM_001145468",1381,1312,1447,1413,1321,1232,1287,1384,1228,1318,1402,1280,1329,1437,1263,1338
"NM_001146288",496,527,455,480,548,504,411,411,511,470,443,485,516,489,463,498
"NM_001159286",563,598,598,489,511,538,478,520,545,496,583,514,505,575,581,501
"NM_001159545",300,322,344,257,337,331,307,288,296,347,312,294,341,240,258,267
"NM_001159546",283,286,311,276,308,343,277,311,310,288,251,351,238,301,301,275
"NM_001159554",1596,1771,1608,1738,1578,1679,1574,1647,527,571,507,521,453,561,542,650
"NM_001160300",611,612,582,619,572,594,582,559,652,590,696,538,608,533,596,575
"NM_001161368",448,422,400,444,419,366,396,436,395,461,484,418,418,443,399,431
"NM_001161572",447,531,458,479,468,507,429,538,458,497,496,627,425,523,471,508
"NM_001161573",421,468,406,445,358,494,427,444,456,408,386,448,483,442,391,457
"NM_001161574",469,494,443,449,574,488,453,414,445,531,552,570,448,445,563,469
"NM_001162501",3596,3696,3517,3635,3543,3611,3720,3618,3576,3648,3530,3594,3697,3558,3790,3558
"NM_001163079",834,797,766,731,685,874,739,882,4106,3883,4002,4125,4005,3989,3969,3817
"NM_001163285",565,551,479,550,532,411,460,466,573,470,567,554,549,520,531,439
"NM_001163286",555,504,506,492,527,493,531,539,509,572,519,615,524,506,565,542
"NM_001163287",288,318,339,366,323,263,332,326,348,345,310,328,380,228,231,339
"NM_001163857",228,242,151,228,273,202,196,197,265,199,218,202,224,184,230,172
"NM_001164104",730,798,676,778,736,771,769,782,710,759,776,671,823,761,789,853
"NM_001164105",892,776,751,867,825,712,843,718,761,711,773,791,740,752,702,826
"NM_001164106",211,253,319,239,211,260,292,295,291,278,235,217,266,262,293,307
"NM_001164501",716,696,669,703,681,726,710,658,605,690,773,718,722,713,743,695
"NM_001164502",653,659,600,606,585,584,605,683,608,639,643,558,583,751,617,577
"NM_001165877",170,151,190,204,118,166,169,152,200,183,200,158,151,190,149,148
"NM_001166002",216,166,182,222,176,219,216,220,262,184,191,211,243,280,225,188
"NM_001166003",259,290,188,223,223,241,259,255,210,221,261,232,244,241,225,216
"NM_001166004",129,118,132,126,130,117,101,106,142,151,103,110,74,120,103,128
"NM_001166019",901,889,783,816,835,713,807,900,769,761,925,792,808,885,857,848
"NM_001166242",292,315,326,364,275,306,236,383,380,257,343,300,287,308,323,308
"NM_001166343",414,390,384,444,356,416,403,434,361,404,332,376,359,413,344,373
"NM_001167574",150,166,132,124,134,122,180,169,154,149,156,165,157,166,114,108
"NM_001167621",623,615,640,609,642,642,590,651,640,621,593,613,611,602,620,666
"NM_001169109",241,226,215,183,212,216,198,217,178,197,164,205,218,237,188,265
"NM_001169110",244,223,174,172,150,192,171,174,217,205,211,154,221,166,248,211
"NM_001169111",223,230,189,209,157,207,224,161,239,194,212,221,194,207,240,240
"NM_001171660",613,600,679,646,647,535,629,558,688,610,637,605,614,585,646,631
"NM_001171661",649,585,591,552,561,646,571,519,593,544,621,666,533,669,556,607
"NM_001171690",324,317,315,302,278,327,360,342,325,272,327,384,337,304,351,295
"NM_001172687",692,524,591,625,655,697,670,580,655,640,612,583,687,761,655,597
"NM_001172688",653,655,578,663,694,610,750,702,636,625,598,630,587,660,650,688
"NM_001173533",853,890,890,982,814,970,899,752,826,834,813,1009,851,842,842,927
"NM_001173534",873,873,906,875,832,862,944,777,869,830,899,899,823,926,804,928
"NM_001177675",436,495,374,449,432,487,428,496,406,452,411,490,428,402,452,473
"NM_001177701",206,267,216,196,245,254,240,277,232,253,230,234,228,211,236,304
"NM_001178010",442,356,410,470,390,377,353,390,453,411,401,406,441,373,474,423
"NM_001178011",433,362,329,375,372,387,337,401,376,400,385,381,340,359,372,325
"NM_001178126",268,228,231,181,219,205,235,183,264,227,235,224,223,209,200,233
"NM_001184726",473,400,466,359,402,420,368,372,450,472,442,448,404,362,367,369
"NM_001184773",1309,1339,1345,1350,1263,1160,1273,1313,1391,1310,1243,1302,1299,1255,1297,1352
"NM_001184774",1302,1325,1225,1238,1340,1159,1253,1244,1294,1370,1245,1221,1264,1308,1331,1494
"NM_001184775",1229,1234,1288,1396,1390,1288,1326,1298,1372,1309,1221,1262,1284,1362,1150,1253
"NM_001184776",1405,1308,1280,1182,1336,1336,1298,1385,1274,1267,1172,1380,1387,1220,1342,1139
"NM_001184777",1185,1351,1287,1267,1218,1171,1312,1293,1253,1410,1292,1327,1229,1257,1142,1220
"NM_001184781",792,767,965,916,934,945,861,908,876,977,892,911,850,825,955,980
"NM_001184970",702,746,542,597,664,695,719,636,685,658,614,710,648,710,663,656
"NM_001184971",678,621,635,549,595,616,544,536,596,692,559,580,568,690,658,672
"NM_001185011",693,748,661,717,689,681,663,654,577,605,691,607,662,655,664,670
"NM_001185024",608,629,743,590,606,622,632,631,574,585,677,666,700,687,609,691
"NM_001190326",847,906,896,908,943,885,910,777,954,823,976,916,872,830,925,821
"NM_001193289",201,247,261,175,207,212,273,229,184,259,236,204,264,220,189,269
"NM_001193336",289,303,187,237,247,266,236,272,289,281,262,262,250,257,225,251
"NM_001193414",476,479,311,452,379,397,434,422,413,359,363,360,445,517,355,392
"NM_001195071",753,665,710,805,764,719,689,652,742,837,814,729,675,723,748,798
"NM_001195072",701,678,814,823,699,789,775,792,725,711,842,780,785,804,699,782
"NM_001195226",436,358,475,416,440,379,407,437,470,416,356,393,382,354,308,417
"NM_001196",434,420,429,459,460,443,461,451,2070,1781,2117,1970,2080,1952,1963,2072
"NM_001197",230,159,234,202,153,214,180,188,218,180,165,184,200,199,160,175
"NM_001198721",533,515,543,549,542,556,492,538,509,502,533,480,476,593,464,577
"NM_001198726",277,310,356,319,364,301,311,377,303,237,276,338,321,376,288,330
"NM_001199281",1525,1431,1616,1533,1500,1532,1578,1473,1550,1468,1539,1462,1624,1478,1550,1517
"NM_001199319",836,778,942,804,763,687,674,718,692,806,859,712,836,755,754,872
"NM_001199562",679,582,600,607,562,566,580,609,535,541,628,614,611,603,493,628
"NM_001199579",801,804,807,773,857,873,829,900,863,714,804,835,832,785,740,692
"NM_001199580",813,900,792,747,886,770,787,809,834,783,677,733,912,829,742,823
"NM_001201429",1437,1271,1551,1336,1407,1529,1394,1447,1408,1386,1500,1398,1310,1503,1433,1311
"NM_001202502",372,406,415,416,354,366,403,395,414,383,421,378,407,386,375,463
"NM_001204204",677,769,831,782,832,831,766,691,734,817,770,675,808,833,845,918
"NM_001204240",385,326,343,421,451,418,404,406,367,413,414,364,412,377,350,419
"NM_001204827",241,233,277,315,326,295,297,240,326,273,236,290,259,236,312,253
"NM_001206998",1372,1279,1388,1271,1491,1281,1308,1368,1260,1421,1361,1434,1360,1361,1361,1315
"NM_001207017",632,637,648,626,715,574,613,724,697,607,673,753,664,613,691,674
"NM_001207018",657,763,672,680,691,701,681,666,705,654,697,633,631,672,689,642
"NM_001207020",304,316,249,239,305,238,257,287,323,275,323,256,261,311,261,257
"NM_001207052",255,324,265,276,285,256,199,260,228,247,259,226,308,210,228,284
"NM_001207062",357,357,320,283,327,315,358,305,308,306,333,348,379,386,376,342
"NM_001242313",303,258,294,259,286,209,273,309,246,236,230,259,211,256,267,254
"NM_001242450",632,703,639,726,693,672,729,647,776,635,738,657,696,691,750,716
"NM_001242896",1073,1143,1128,1105,1073,1156,1118,1251,1016,958,1145,1084,1195,1123,1135,1081
"NM_001242897",994,1082,1019,1022,1026,954,1095,1110,930,1086,931,1006,1055,1060,1126,1064
"NM_001242898",870,923,709,781,864,852,808,783,864,857,891,842,818,723,822,845
"NM_001242899",799,733,782,840,844,840,765,808,766,759,708,843,775,736,742,827
"NM_001242900",749,842,788,875,856,799,718,813,759,860,775,806,767,788,830,795
"NM_001242906",561,544,551,435,499,555,497,459,469,552,473,512,512,521,496,527
"NM_001242923",413,392,364,393,422,374,399,363,339,312,442,395,372,280,395,483
"NM_001243225",385,419,495,459,504,447,519,510,473,518,452,475,396,420,532,500
"NM_001243385",353,365,301,306,376,276,300,314,307,339,323,299,287,294,303,296
"NM_001243386",344,301,300,312,254,337,318,328,361,293,257,295,311,298,309,377
"NM_001243537",73,166,92,134,93,156,114,121,131,186,149,112,86,159,98,164
"NM_001244567",404,426,404,509,384,435,424,346,406,420,368,463,481,389,456,429
"NM_001244569",530,442,445,391,321,410,368,316,393,358,430,405,436,369,462,446
"NM_001244570",1145,1188,1226,1179,1152,1083,1208,1112,339,433,411,373,413,379,379,392
"NM_001244572",425,456,378,434,534,418,526,477,463,402,423,424,441,457,502,546
"NM_001253845",767,808,770,785,888,773,768,783,726,772,828,767,884,834,911,918
"NM_001254732",1224,1370,1427,1336,1459,1404,1231,1382,1311,1275,1289,1532,1301,1357,1396,1458
"NM_001254733",841,863,891,944,941,847,858,734,953,802,854,977,941,868,929,819
"NM_001255975",673,650,682,762,584,758,596,597,742,675,642,699,702,612,660,718
"NM_001256296",229,161,149,251,207,174,162,160,790,815,809,832,807,1002,915,870
"NM_001256314",861,865,987,936,971,1003,940,975,1040,1013,1086,948,1039,860,993,886
"NM_001256355",535,600,532,647,606,619,592,558,603,665,551,594,665,603,533,690
"NM_001256356",537,654,560,584,581,583,523,537,520,577,617,621,575,553,688,676
"NM_001256523",750,722,792,797,684,727,778,753,865,832,771,737,792,894,759,891
"NM_001256524",783,734,741,696,704,652,733,758,689,712,784,747,786,709,718,837
"NM_001256525",715,789,778,800,762,659,743,763,710,708,691,637,753,722,736,661
"NM_001256530",216,284,232,203,218,207,200,239,235,210,232,244,186,220,267,206
"NM_001256531",226,206,251,197,210,198,188,218,259,126,192,200,151,194,185,215
"NM_001256534",274,324,297,380,302,420,409,363,277,303,346,390,348,355,274,280
"NM_001257135",854,747,691,700,733,816,862,769,707,789,921,763,816,883,749,765
"NM_001257378",481,460,452,441,467,469,460,421,522,455,399,495,470,486,472,536
"NM_001257379",459,438,395,417,405,345,436,409,2261,2322,2376,2412,2342,2477,2407,2467
"NM_001257382",450,425,552,451,407,428,445,485,530,456,450,418,460,503,447,385
"NM_001257387",425,401,370,370,417,336,442,346,417,415,362,414,366,373,413,420
"NM_001257988",291,354,316,352,363,394,402,309,362,319,327,399,329,320,449,308
"NM_001257989",362,406,342,355,320,390,316,366,357,283,308,354,442,341,361,303
"NM_001257990",353,332,420,315,416,407,304,361,356,352,392,411,347,476,342,394
"NM_001257994",649,620,568,617,592,629,599,559,633,574,638,538,633,606,583,572
"NM_001258325",811,792,923,888,961,867,963,829,795,980,852,866,849,836,844,734
"NM_001258326",825,826,878,870,824,760,752,748,849,866,971,804,838,845,712,775
"NM_001258327",840,734,716,845,901,770,773,766,857,817,764,764,843,762,889,802
"NM_001267895",433,406,381,397,441,503,381,484,402,398,424,426,400,426,382,459
"NM_001270406",286,232,246,267,275,269,268,218,275,299,288,245,292,291,337,329
"NM_001270411",379,355,286,256,311,272,305,326,270,355,318,327,282,336,277,285
"NM_001270483",211,225,219,206,235,180,240,205,223,219,222,203,209,233,230,242
"NM_001270726",928,990,960,1050,1070,917,1016,940,948,902,999,901,1068,1004,971,1107
"NM_001270727",1086,983,923,915,917,1014,1012,945,976,960,820,908,1048,963,832,929
"NM_001270728",1000,967,1038,977,942,996,1002,891,993,982,962,947,905,1127,915,1014
"NM_001270729",1016,1063,979,1091,937,947,976,943,1035,892,947,981,994,930,939,1011
"NM_001270730",2583,2614,2263,2265,2591,2275,2435,2524,1023,980,884,858,1008,1002,939,1048
"NM_001270731",1028,1037,973,941,967,1108,1094,1149,1057,973,985,1011,1053,1098,1039,1098
"NM_001270732",1064,1116,1049,1048,882,1044,940,1065,945,906,1022,969,901,968,952,894
"NM_001270733",804,1022,843,850,962,853,815,852,876,895,802,916,885,952,878,1019
"NM_001270734",1039,977,1002,952,930,951,964,1039,948,989,922,1023,1026,935,924,965
"NM_001270735",973,973,922,939,916,1095,949,1035,965,1089,903,1041,1017,1024,1022,938
"NM_001355",421,352,395,416,396,484,439,365,146,145,118,173,131,173,160,121
"NM_001429",1860,1701,1790,1778,1699,1814,1804,1795,1797,1786,1829,1866,1621,1668,1684,1824
"NM_001469",426,393,418,407,432,482,410,438,454,465,546,490,445,388,422,438
"NM_001670",813,785,925,811,854,874,786,822,830,834,835,818,919,878,800,843
"NM_001675",499,454,391,322,434,373,419,413,412,451,457,350,432,380,366,383
"NM_001696",302,272,334,259,294,303,250,259,302,244,300,303,286,257,256,295
"NM_001835",1023,994,1054,1076,1185,1091,1085,1114,1024,1164,1113,991,1028,924,865,1034
"NM_001886",162,172,146,101,157,213,128,170,154,172,129,171,159,190,172,158
"NM_001887",216,195,213,147,159,179,177,166,224,218,208,160,161,183,178,217
"NM_001894",559,518,474,613,549,577,604,479,579,563,568,531,503,560,569,567
